"variant","date","frequency_7day","copies_variant","copies_gapfill","copies_7day","hover_text_variant","hover_text_variant_7day"
"Omicron BA.2.12.1",2022-06-20,0.432857,55.775391,55.775391,83.348864,"Jun 20, 2022<br><b>Omicron BA.2.12.1</b> 55.78M copies","Jun 20, 2022<br><b>Omicron BA.2.12.1</b> <br><b>83.35M</b> copies/person/day<br><b>43%</b> of total viral load"
"Omicron BA.4",2022-06-20,0.184286,34.084961,34.084961,35.92622,"Jun 20, 2022<br><b>Omicron BA.4</b> 34.08M copies","Jun 20, 2022<br><b>Omicron BA.4</b> <br><b>35.93M</b> copies/person/day<br><b>18%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-20,0.364286,57.324708,57.324708,73.939793,"Jun 20, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 57.32M copies","Jun 20, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>73.94M</b> copies/person/day<br><b>36%</b> of total viral load"
"Omicron BA.1",2022-06-21,0.001429,0,0,0.300027,"Jun 21, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 21, 2022<br><b>Omicron BA.1</b> <br><b>0.3M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-21,0,0,0,0,"Jun 21, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 21, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-21,0.392857,57.556217,57.556217,77.463619,"Jun 21, 2022<br><b>Omicron BA.2.12.1</b> 57.56M copies","Jun 21, 2022<br><b>Omicron BA.2.12.1</b> <br><b>77.46M</b> copies/person/day<br><b>39%</b> of total viral load"
"Omicron BA.4",2022-06-21,0.194286,38.989695,38.989695,38.148619,"Jun 21, 2022<br><b>Omicron BA.4</b> 38.99M copies","Jun 21, 2022<br><b>Omicron BA.4</b> <br><b>38.15M</b> copies/person/day<br><b>19%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-21,0.385714,79.836043,79.836043,78.649827,"Jun 21, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 79.84M copies","Jun 21, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>78.65M</b> copies/person/day<br><b>39%</b> of total viral load"
"Omicron BA.1",2022-06-22,0.001429,0,0,0.300027,"Jun 22, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 22, 2022<br><b>Omicron BA.1</b> <br><b>0.3M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-22,0,0,0,0,"Jun 22, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 22, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-22,0.38,99.013473,99.013473,78.780475,"Jun 22, 2022<br><b>Omicron BA.2.12.1</b> 99.01M copies","Jun 22, 2022<br><b>Omicron BA.2.12.1</b> <br><b>78.78M</b> copies/person/day<br><b>38%</b> of total viral load"
"Omicron BA.4",2022-06-22,0.207143,70.351678,70.351678,43.286037,"Jun 22, 2022<br><b>Omicron BA.4</b> 70.35M copies","Jun 22, 2022<br><b>Omicron BA.4</b> <br><b>43.29M</b> copies/person/day<br><b>21%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-22,0.384286,93.802238,93.802238,81.951568,"Jun 22, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 93.8M copies","Jun 22, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>81.95M</b> copies/person/day<br><b>38%</b> of total viral load"
"Omicron BA.1",2022-06-23,0.001429,2.396195,2.396195,0.342314,"Jun 23, 2022<br><b>Omicron BA.1</b> 2.4M copies","Jun 23, 2022<br><b>Omicron BA.1</b> <br><b>0.34M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-23,0,0,0,0,"Jun 23, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 23, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-23,0.36,76.678234,76.678234,75.933272,"Jun 23, 2022<br><b>Omicron BA.2.12.1</b> 76.68M copies","Jun 23, 2022<br><b>Omicron BA.2.12.1</b> <br><b>75.93M</b> copies/person/day<br><b>36%</b> of total viral load"
"Omicron BA.4",2022-06-23,0.218571,67.093454,67.093454,46.870278,"Jun 23, 2022<br><b>Omicron BA.4</b> 67.09M copies","Jun 23, 2022<br><b>Omicron BA.4</b> <br><b>46.87M</b> copies/person/day<br><b>22%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-23,0.388571,81.470623,81.470623,84.289395,"Jun 23, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 81.47M copies","Jun 23, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>84.29M</b> copies/person/day<br><b>39%</b> of total viral load"
"Omicron BA.1",2022-06-24,0.008571,9.423995,9.423995,1.688599,"Jun 24, 2022<br><b>Omicron BA.1</b> 9.42M copies","Jun 24, 2022<br><b>Omicron BA.1</b> <br><b>1.69M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-24,0,0,0,0,"Jun 24, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 24, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-24,0.334286,50.889573,50.889573,71.258634,"Jun 24, 2022<br><b>Omicron BA.2.12.1</b> 50.89M copies","Jun 24, 2022<br><b>Omicron BA.2.12.1</b> <br><b>71.26M</b> copies/person/day<br><b>33%</b> of total viral load"
"Omicron BA.4",2022-06-24,0.217143,28.271985,28.271985,46.662172,"Jun 24, 2022<br><b>Omicron BA.4</b> 28.27M copies","Jun 24, 2022<br><b>Omicron BA.4</b> <br><b>46.66M</b> copies/person/day<br><b>22%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-24,0.41,96.124748,96.124748,88.46584,"Jun 24, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 96.12M copies","Jun 24, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>88.47M</b> copies/person/day<br><b>41%</b> of total viral load"
"Omicron BA.1",2022-06-25,0.01,2.368095,2.368095,2.026898,"Jun 25, 2022<br><b>Omicron BA.1</b> 2.37M copies","Jun 25, 2022<br><b>Omicron BA.1</b> <br><b>2.03M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-25,0,0,0,0,"Jun 25, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 25, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-25,0.351429,123.14092,123.14092,78.228224,"Jun 25, 2022<br><b>Omicron BA.2.12.1</b> 123.14M copies","Jun 25, 2022<br><b>Omicron BA.2.12.1</b> <br><b>78.23M</b> copies/person/day<br><b>35%</b> of total viral load"
"Omicron BA.4",2022-06-25,0.201429,28.417135,28.417135,44.614131,"Jun 25, 2022<br><b>Omicron BA.4</b> 28.42M copies","Jun 25, 2022<br><b>Omicron BA.4</b> <br><b>44.61M</b> copies/person/day<br><b>20%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-25,0.408571,75.779028,75.779028,90.528291,"Jun 25, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 75.78M copies","Jun 25, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>90.53M</b> copies/person/day<br><b>41%</b> of total viral load"
"Omicron BA.1",2022-06-26,0.01,0,0,2.026898,"Jun 26, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 26, 2022<br><b>Omicron BA.1</b> <br><b>2.03M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-26,0,0,0,0,"Jun 26, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 26, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-26,0.35,48.617899,48.617899,73.095958,"Jun 26, 2022<br><b>Omicron BA.2.12.1</b> 48.62M copies","Jun 26, 2022<br><b>Omicron BA.2.12.1</b> <br><b>73.1M</b> copies/person/day<br><b>35%</b> of total viral load"
"Omicron BA.4",2022-06-26,0.2,25.147189,25.147189,41.765157,"Jun 26, 2022<br><b>Omicron BA.4</b> 25.15M copies","Jun 26, 2022<br><b>Omicron BA.4</b> <br><b>41.77M</b> copies/person/day<br><b>20%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-26,0.411429,92.20636,92.20636,82.363393,"Jun 26, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 92.21M copies","Jun 26, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>82.36M</b> copies/person/day<br><b>41%</b> of total viral load"
"Omicron BA.1",2022-06-27,0.011429,1.638373,1.638373,2.260951,"Jun 27, 2022<br><b>Omicron BA.1</b> 1.64M copies","Jun 27, 2022<br><b>Omicron BA.1</b> <br><b>2.26M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-27,0,0,0,0,"Jun 27, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 27, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-27,0.341429,49.151181,49.151181,72.149642,"Jun 27, 2022<br><b>Omicron BA.2.12.1</b> 49.15M copies","Jun 27, 2022<br><b>Omicron BA.2.12.1</b> <br><b>72.15M</b> copies/person/day<br><b>34%</b> of total viral load"
"Omicron BA.4",2022-06-27,0.192857,27.852336,27.852336,40.874782,"Jun 27, 2022<br><b>Omicron BA.4</b> 27.85M copies","Jun 27, 2022<br><b>Omicron BA.4</b> <br><b>40.87M</b> copies/person/day<br><b>19%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-27,0.431429,83.557008,83.557008,86.110864,"Jun 27, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 83.56M copies","Jun 27, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>86.11M</b> copies/person/day<br><b>43%</b> of total viral load"
"Omicron BA.1",2022-06-28,0.012857,1.805427,1.805427,2.518869,"Jun 28, 2022<br><b>Omicron BA.1</b> 1.81M copies","Jun 28, 2022<br><b>Omicron BA.1</b> <br><b>2.52M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-28,0,0,0,0,"Jun 28, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 28, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-28,0.337143,50.551967,50.551967,71.149035,"Jun 28, 2022<br><b>Omicron BA.2.12.1</b> 50.55M copies","Jun 28, 2022<br><b>Omicron BA.2.12.1</b> <br><b>71.15M</b> copies/person/day<br><b>34%</b> of total viral load"
"Omicron BA.4",2022-06-28,0.191429,36.108548,36.108548,40.463189,"Jun 28, 2022<br><b>Omicron BA.4</b> 36.11M copies","Jun 28, 2022<br><b>Omicron BA.4</b> <br><b>40.46M</b> copies/person/day<br><b>19%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-28,0.448571,99.298506,99.298506,88.891216,"Jun 28, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 99.3M copies","Jun 28, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>88.89M</b> copies/person/day<br><b>45%</b> of total viral load"
"Omicron BA.1",2022-06-29,0.012857,0,0,2.518869,"Jun 29, 2022<br><b>Omicron BA.1</b> 0M copies","Jun 29, 2022<br><b>Omicron BA.1</b> <br><b>2.52M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-29,0,0,0,0,"Jun 29, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 29, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-29,0.311429,37.769492,37.769492,62.399895,"Jun 29, 2022<br><b>Omicron BA.2.12.1</b> 37.77M copies","Jun 29, 2022<br><b>Omicron BA.2.12.1</b> <br><b>62.4M</b> copies/person/day<br><b>31%</b> of total viral load"
"Omicron BA.4",2022-06-29,0.182857,39.657967,39.657967,36.078373,"Jun 29, 2022<br><b>Omicron BA.4</b> 39.66M copies","Jun 29, 2022<br><b>Omicron BA.4</b> <br><b>36.08M</b> copies/person/day<br><b>18%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-29,0.482857,113.308476,113.308476,91.677821,"Jun 29, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 113.31M copies","Jun 29, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>91.68M</b> copies/person/day<br><b>48%</b> of total viral load"
"Omicron BA.1",2022-06-30,0.012857,2.162414,2.162414,2.485472,"Jun 30, 2022<br><b>Omicron BA.1</b> 2.16M copies","Jun 30, 2022<br><b>Omicron BA.1</b> <br><b>2.49M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-06-30,0,0,0,0,"Jun 30, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jun 30, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-06-30,0.294286,43.248289,43.248289,57.624189,"Jun 30, 2022<br><b>Omicron BA.2.12.1</b> 43.25M copies","Jun 30, 2022<br><b>Omicron BA.2.12.1</b> <br><b>57.62M</b> copies/person/day<br><b>29%</b> of total viral load"
"Omicron BA.4",2022-06-30,0.162857,30.273803,30.273803,30.818423,"Jun 30, 2022<br><b>Omicron BA.4</b> 30.27M copies","Jun 30, 2022<br><b>Omicron BA.4</b> <br><b>30.82M</b> copies/person/day<br><b>16%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-06-30,0.524286,136.232112,136.232112,99.500891,"Jun 30, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 136.23M copies","Jun 30, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>99.5M</b> copies/person/day<br><b>52%</b> of total viral load"
"Omicron BA.1",2022-07-01,0.005714,0,0,1.139187,"Jul 01, 2022<br><b>Omicron BA.1</b> 0M copies","Jul 01, 2022<br><b>Omicron BA.1</b> <br><b>1.14M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-07-01,0,0,0,0,"Jul 01, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jul 01, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-07-01,0.281429,40.113366,40.113366,56.084731,"Jul 01, 2022<br><b>Omicron BA.2.12.1</b> 40.11M copies","Jul 01, 2022<br><b>Omicron BA.2.12.1</b> <br><b>56.08M</b> copies/person/day<br><b>28%</b> of total viral load"
"Omicron BA.4",2022-07-01,0.18,60.170049,60.170049,35.37529,"Jul 01, 2022<br><b>Omicron BA.4</b> 60.17M copies","Jul 01, 2022<br><b>Omicron BA.4</b> <br><b>35.38M</b> copies/person/day<br><b>18%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-07-01,0.537143,133.71122,133.71122,104.870387,"Jul 01, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 133.71M copies","Jul 01, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>104.87M</b> copies/person/day<br><b>54%</b> of total viral load"
"Omicron BA.1",2022-07-02,0.004286,0,0,0.800888,"Jul 02, 2022<br><b>Omicron BA.1</b> 0M copies","Jul 02, 2022<br><b>Omicron BA.1</b> <br><b>0.8M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-07-02,0,0,0,0,"Jul 02, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jul 02, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-07-02,0.228571,29.201304,29.201304,42.664786,"Jul 02, 2022<br><b>Omicron BA.2.12.1</b> 29.2M copies","Jul 02, 2022<br><b>Omicron BA.2.12.1</b> <br><b>42.66M</b> copies/person/day<br><b>23%</b> of total viral load"
"Omicron BA.4",2022-07-02,0.19,36.988318,36.988318,36.599744,"Jul 02, 2022<br><b>Omicron BA.4</b> 36.99M copies","Jul 02, 2022<br><b>Omicron BA.4</b> <br><b>36.6M</b> copies/person/day<br><b>19%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-07-02,0.577143,116.805215,116.805215,110.731271,"Jul 02, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 116.81M copies","Jul 02, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>110.73M</b> copies/person/day<br><b>58%</b> of total viral load"
"Omicron BA.1",2022-07-03,0.005714,2.006829,2.006829,1.087578,"Jul 03, 2022<br><b>Omicron BA.1</b> 2.01M copies","Jul 03, 2022<br><b>Omicron BA.1</b> <br><b>1.09M</b> copies/person/day<br><b>1%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-07-03,0,0,0,0,"Jul 03, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jul 03, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-07-03,0.212857,36.122925,36.122925,40.879789,"Jul 03, 2022<br><b>Omicron BA.2.12.1</b> 36.12M copies","Jul 03, 2022<br><b>Omicron BA.2.12.1</b> <br><b>40.88M</b> copies/person/day<br><b>21%</b> of total viral load"
"Omicron BA.4",2022-07-03,0.187143,26.088779,26.088779,36.734257,"Jul 03, 2022<br><b>Omicron BA.4</b> 26.09M copies","Jul 03, 2022<br><b>Omicron BA.4</b> <br><b>36.73M</b> copies/person/day<br><b>19%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-07-03,0.598571,140.478041,140.478041,117.627226,"Jul 03, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 140.48M copies","Jul 03, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>117.63M</b> copies/person/day<br><b>60%</b> of total viral load"
"Omicron BA.1",2022-07-04,0.004286,0,0,0.853524,"Jul 04, 2022<br><b>Omicron BA.1</b> 0M copies","Jul 04, 2022<br><b>Omicron BA.1</b> <br><b>0.85M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-07-04,0,0,0,0,"Jul 04, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jul 04, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-07-04,0.195714,29.779512,29.779512,38.112408,"Jul 04, 2022<br><b>Omicron BA.2.12.1</b> 29.78M copies","Jul 04, 2022<br><b>Omicron BA.2.12.1</b> <br><b>38.11M</b> copies/person/day<br><b>20%</b> of total viral load"
"Omicron BA.4",2022-07-04,0.18,19.853008,19.853008,35.591496,"Jul 04, 2022<br><b>Omicron BA.4</b> 19.85M copies","Jul 04, 2022<br><b>Omicron BA.4</b> <br><b>35.59M</b> copies/person/day<br><b>18%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-07-04,0.618571,107.537126,107.537126,121.052957,"Jul 04, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 107.54M copies","Jul 04, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>121.05M</b> copies/person/day<br><b>62%</b> of total viral load"
"Omicron BA.1",2022-07-05,0.002857,0,0,0.595606,"Jul 05, 2022<br><b>Omicron BA.1</b> 0M copies","Jul 05, 2022<br><b>Omicron BA.1</b> <br><b>0.6M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-07-05,0,0,0,0,"Jul 05, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jul 05, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-07-05,0.178571,29.622754,29.622754,35.12252,"Jul 05, 2022<br><b>Omicron BA.2.12.1</b> 29.62M copies","Jul 05, 2022<br><b>Omicron BA.2.12.1</b> <br><b>35.12M</b> copies/person/day<br><b>18%</b> of total viral load"
"Omicron BA.4",2022-07-05,0.172857,27.771331,27.771331,34.400465,"Jul 05, 2022<br><b>Omicron BA.4</b> 27.77M copies","Jul 05, 2022<br><b>Omicron BA.4</b> <br><b>34.4M</b> copies/person/day<br><b>17%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-07-05,0.638571,127.748125,127.748125,125.117188,"Jul 05, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 127.75M copies","Jul 05, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>125.12M</b> copies/person/day<br><b>64%</b> of total viral load"
"Omicron BA.1",2022-07-06,0.002857,0,0,0.595606,"Jul 06, 2022<br><b>Omicron BA.1</b> 0M copies","Jul 06, 2022<br><b>Omicron BA.1</b> <br><b>0.6M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-07-06,0,0,0,0,"Jul 06, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jul 06, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-07-06,0.174286,33.829413,33.829413,34.559652,"Jul 06, 2022<br><b>Omicron BA.2.12.1</b> 33.83M copies","Jul 06, 2022<br><b>Omicron BA.2.12.1</b> <br><b>34.56M</b> copies/person/day<br><b>17%</b> of total viral load"
"Omicron BA.4",2022-07-06,0.162857,27.859517,27.859517,32.714972,"Jul 06, 2022<br><b>Omicron BA.4</b> 27.86M copies","Jul 06, 2022<br><b>Omicron BA.4</b> <br><b>32.71M</b> copies/person/day<br><b>16%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-07-06,0.645714,129.347756,129.347756,127.408513,"Jul 06, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 129.35M copies","Jul 06, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>127.41M</b> copies/person/day<br><b>65%</b> of total viral load"
"Omicron BA.1",2022-07-07,0.001429,0,0,0.28669,"Jul 07, 2022<br><b>Omicron BA.1</b> 0M copies","Jul 07, 2022<br><b>Omicron BA.1</b> <br><b>0.29M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-07-07,0,0,0,0,"Jul 07, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jul 07, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-07-07,0.182857,57.035996,57.035996,36.529324,"Jul 07, 2022<br><b>Omicron BA.2.12.1</b> 57.04M copies","Jul 07, 2022<br><b>Omicron BA.2.12.1</b> <br><b>36.53M</b> copies/person/day<br><b>18%</b> of total viral load"
"Omicron BA.4",2022-07-07,0.17,41.680151,41.680151,34.34445,"Jul 07, 2022<br><b>Omicron BA.4</b> 41.68M copies","Jul 07, 2022<br><b>Omicron BA.4</b> <br><b>34.34M</b> copies/person/day<br><b>17%</b> of total viral load"
"Omicron BA.5 (Excluding BQ.1)",2022-07-07,0.63,114.071992,114.071992,124.242782,"Jul 07, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> 114.07M copies","Jul 07, 2022<br><b>Omicron BA.5 (Excluding BQ.1)</b> <br><b>124.24M</b> copies/person/day<br><b>63%</b> of total viral load"
"Omicron BA.1",2022-07-08,0.001429,0,0,0.28669,"Jul 08, 2022<br><b>Omicron BA.1</b> 0M copies","Jul 08, 2022<br><b>Omicron BA.1</b> <br><b>0.29M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2 (Excluding BA.2.12.1)",2022-07-08,0,0,0,0,"Jul 08, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> 0M copies","Jul 08, 2022<br><b>Omicron BA.2 (Excluding BA.2.12.1)</b> <br><b>0M</b> copies/person/day<br><b>0%</b> of total viral load"
"Omicron BA.2.12.1",2022-07-08,0.201429,78.371306,78.371306,41.994744,"Jul 08, 2022<br><b>Omicron BA.2.12.1</b> 78.37M copies","Jul 08, 2022<br><b>Omicron BA.2.12.1</b> <br><b>41.99M</b> copies/person/day<br><b>20%</b> of total viral load"
"Omicron BA.4",2022-07-08,0.144286,22.75296,22.75296,28.999152,"Jul 08, 2022<br><b>Omicron BA.4</b> 22.75M copies","Jul 08, 2022<br><b>Omicron BA.4</b> <br><b>29M</b> copies/person/day<br><b>14%</b> of total viral load"
